Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C018381,2026-01-16,4661,Wagh House,"Flat 335, Katraj",374,Zone-374,Viman Nagar,Mr./Mrs. Jadhav,7426,MH13YQ1167,Ashok Gaikwad,9552160063,Wet,2.4,Non-Compliant
C018382,2026-04-03,6895,Deshmukh Family,"Bungalow 455, Deccan",2148,Zone-2148,Kalyani Nagar,Mr./Mrs. Pawar,12808,MH12DF4614,Vijay Kale,9231190982,Hazardous,0.8,Compliant
C018383,2026-04-01,15893,Kale Residence,"Flat 78, Katraj",12239,Zone-12239,Katraj,Mr./Mrs. Shaikh,17531,MH12ZS8633,Suresh More,9631638514,Wet,1.2,Non-Compliant
C018384,2026-02-11,4360,Salunkhe Residence,"Flat 844, Wagholi",10366,Zone-10366,Aundh,Mr./Mrs. More,18920,MH12GW9715,Ramesh Salunkhe,9676725549,Hazardous,5.4,Compliant
C018385,2026-01-08,1025,Joshi Residence,"Flat 822, Magarpatta",11363,Zone-11363,Kalyani Nagar,Mr./Mrs. Pawar,11128,MH12IU4721,Sanjay Kadam,9333293378,Dry,3.1,Compliant
C018386,2026-02-04,4679,Sharma Bungalow,"Flat 417, Bavdhan",8579,Zone-8579,Deccan,Mr./Mrs. Shaikh,3619,MH12GW1382,Vijay Wagh,9929832244,Hazardous,1.5,Compliant
C018387,2026-06-11,5240,Jagtap House,"Bungalow 979, Wakad",12173,Zone-12173,Kothrud,Mr./Mrs. Shinde,14536,MH13NK4013,Ganesh Bhosale,9349057249,Dry,1.2,Non-Compliant
C018388,2026-02-08,15209,Jadhav Family,"Flat 797, Kalyani Nagar",17996,Zone-17996,Baner,Mr./Mrs. Deshpande,11924,MH14HL9244,Ravi Kadam,9164863705,Dry,3.7,Compliant
C018389,2026-06-06,15652,Salunkhe Bungalow,"Flat 814, Kothrud",14956,Zone-14956,Warje,Mr./Mrs. Shaikh,13463,MH13ET3441,Ramesh Pawar,9254540038,Wet,0.6,Compliant
C018390,2026-07-14,11001,Sharma Residence,"Flat 897, Kothrud",16506,Zone-16506,Aundh,Mr./Mrs. Shaikh,10726,MH12MM1011,Anil Pawar,9628831576,Hazardous,4.2,Compliant
C018391,2026-06-24,19685,Kadam House,"Flat 542, Aundh",3933,Zone-3933,Kalyani Nagar,Mr./Mrs. Kale,12298,MH13AD4610,Anil Gaikwad,9779043381,Wet,3.4,Compliant
C018392,2026-03-04,19873,Kamble Bungalow,"Flat 291, Hadapsar",3109,Zone-3109,Kalyani Nagar,Mr./Mrs. Patil,7251,MH13EV3670,Ravi Yadav,9949283639,Hazardous,1.6,Non-Compliant
C018393,2026-07-17,12280,Shinde House,"Bungalow 522, Kothrud",3662,Zone-3662,Warje,Mr./Mrs. Kulkarni,7097,MH13FC5662,Ramesh Kadam,9174846136,Dry,2.1,Compliant
C018394,2026-07-01,18665,Shinde House,"Flat 726, Aundh",2744,Zone-2744,Deccan,Mr./Mrs. More,19287,MH12YI3183,Ravi Kale,9276787962,Hazardous,0.8,Compliant
C018395,2026-06-17,13576,Kadam Bungalow,"Flat 671, Kothrud",16228,Zone-16228,Baner,Mr./Mrs. Shaikh,19402,MH12WO6919,Ashok Kadam,9828210064,Hazardous,3.0,Non-Compliant
C018396,2026-02-07,14679,Bhosale House,"Bungalow 153, Bavdhan",17608,Zone-17608,Hadapsar,Mr./Mrs. Jadhav,12220,MH14SB2690,Vijay Kale,9996846092,Hazardous,3.6,Compliant
C018397,2026-06-24,15441,Kadam Residence,"Flat 86, Hadapsar",17656,Zone-17656,Kothrud,Mr./Mrs. Jadhav,10626,MH14AV2080,Suresh Gaikwad,9708488564,Wet,4.9,Non-Compliant
C018398,2026-02-27,624,Sharma Residence,"Flat 283, Wakad",4927,Zone-4927,Kharadi,Mr./Mrs. Patil,7900,MH12OV9630,Ravi Bhosale,9472292533,Hazardous,0.6,Compliant
C018399,2026-01-05,17857,Chavan House,"Flat 243, Magarpatta",16174,Zone-16174,Wakad,Mr./Mrs. Joshi,4706,MH12FY9539,Suresh More,9372996195,Dry,0.3,Compliant
C018400,2026-06-01,16588,Jagtap Residence,"Bungalow 833, Deccan",12647,Zone-12647,Kothrud,Mr./Mrs. Shaikh,11129,MH13QF2112,Prakash Jagtap,9583138739,Wet,3.0,Compliant
C018401,2026-05-01,17923,Salunkhe Residence,"Bungalow 845, Magarpatta",18081,Zone-18081,Aundh,Mr./Mrs. Kale,11147,MH12ZV9812,Vijay Jagtap,9139542661,Hazardous,1.7,Compliant
C018402,2026-02-17,11047,Deshmukh Bungalow,"Bungalow 420, Kharadi",13195,Zone-13195,Viman Nagar,Mr./Mrs. Shaikh,7230,MH14SQ8291,Ramesh Kale,9318952628,Wet,3.0,Non-Compliant
C018403,2026-02-12,1257,More Family,"Bungalow 423, Viman Nagar",7946,Zone-7946,Wagholi,Mr./Mrs. Shaikh,7769,MH13DH1718,Vijay Jagtap,9359682580,Dry,1.5,Compliant
C018404,2026-02-24,12991,Salunkhe House,"Bungalow 294, Viman Nagar",517,Zone-517,Bavdhan,Mr./Mrs. Jadhav,4722,MH14XG8112,Prakash Gaikwad,9375054868,Hazardous,4.8,Compliant
C018405,2026-02-12,16492,Jagtap Family,"Bungalow 348, Baner",4698,Zone-4698,Viman Nagar,Mr./Mrs. Jadhav,1147,MH12JB6811,Deepak Jagtap,9226289400,Wet,3.6,Non-Compliant
C018406,2026-04-21,14908,Salunkhe Residence,"Flat 777, Baner",13879,Zone-13879,Katraj,Mr./Mrs. Shaikh,2473,MH13CG1851,Ashok Pawar,9361708814,Dry,4.9,Non-Compliant
C018407,2026-03-24,3836,Sharma Bungalow,"Bungalow 781, Kharadi",11077,Zone-11077,Bavdhan,Mr./Mrs. Pawar,12085,MH14WF1793,Prakash Kadam,9342128214,Dry,0.4,Compliant
C018408,2026-05-31,18775,Bhosale Bungalow,"Bungalow 24, Deccan",15311,Zone-15311,Kharadi,Mr./Mrs. Joshi,18539,MH12RJ4349,Ganesh Yadav,9225715095,Hazardous,1.3,Non-Compliant
C018409,2026-03-31,1627,Sable House,"Bungalow 34, Baner",13312,Zone-13312,Aundh,Mr./Mrs. Kulkarni,247,MH13XS3606,Ashok Kadam,9701988361,Wet,2.5,Non-Compliant
C018410,2026-07-01,10028,Salunkhe House,"Bungalow 665, Magarpatta",731,Zone-731,Hinjewadi,Mr./Mrs. Pawar,13963,MH13LB7970,Suresh Gaikwad,9998872423,Dry,4.0,Non-Compliant
C018411,2026-07-05,2807,Sharma Residence,"Flat 58, Baner",8163,Zone-8163,Warje,Mr./Mrs. Shinde,18134,MH12YU7550,Ramesh Wagh,9192955819,Hazardous,4.9,Non-Compliant
C018412,2026-03-25,6316,Deshmukh House,"Flat 870, Viman Nagar",19162,Zone-19162,Hinjewadi,Mr./Mrs. Deshpande,9883,MH13LN9607,Sanjay Kale,9194590936,Wet,1.1,Compliant
C018413,2026-05-27,11989,Kamble Residence,"Flat 878, Hinjewadi",11299,Zone-11299,Kharadi,Mr./Mrs. Pawar,7197,MH12TQ7083,Deepak Salunkhe,9851325661,Hazardous,3.0,Non-Compliant
C018414,2026-06-15,6616,Shinde House,"Bungalow 880, Viman Nagar",5021,Zone-5021,Hinjewadi,Mr./Mrs. Jadhav,18186,MH13OP2209,Prakash Bhosale,9934053682,Hazardous,1.6,Compliant
C018415,2026-07-17,668,Salunkhe Bungalow,"Flat 785, Wagholi",7981,Zone-7981,Katraj,Mr./Mrs. Pawar,8829,MH12ZC4959,Sanjay Salunkhe,9129805195,Hazardous,3.6,Compliant
C018416,2026-03-10,18320,More House,"Bungalow 283, Baner",3338,Zone-3338,Hinjewadi,Mr./Mrs. Joshi,1073,MH14CY5438,Ramesh Jagtap,9958694992,Wet,1.3,Compliant
C018417,2026-06-27,4208,Kamble House,"Flat 249, Wakad",17586,Zone-17586,Deccan,Mr./Mrs. Kulkarni,13590,MH14OY5327,Ravi Kale,9317840550,Wet,3.8,Compliant
C018418,2026-04-06,9309,Kale Family,"Bungalow 540, Bavdhan",10645,Zone-10645,Wakad,Mr./Mrs. Pawar,3932,MH13JE1692,Vijay Pawar,9437509185,Wet,5.1,Compliant
C018419,2026-01-31,11335,Bansode Family,"Flat 754, Wagholi",14730,Zone-14730,Kothrud,Mr./Mrs. Shinde,17713,MH13QG8238,Ganesh Kadam,9528759355,Dry,2.3,Compliant
C018420,2026-02-15,16568,Wagh House,"Bungalow 193, Bavdhan",4211,Zone-4211,Kalyani Nagar,Mr./Mrs. Shaikh,7812,MH12XR6009,Ganesh Gaikwad,9975688016,Dry,0.4,Non-Compliant
C018421,2026-02-23,12961,Kadam Bungalow,"Bungalow 755, Aundh",9483,Zone-9483,Hadapsar,Mr./Mrs. Shaikh,11258,MH12TZ3333,Suresh Kale,9709486004,Wet,0.6,Non-Compliant
C018422,2026-06-01,16842,Sharma Bungalow,"Flat 163, Aundh",4024,Zone-4024,Deccan,Mr./Mrs. More,4369,MH13VD6920,Deepak More,9260261656,Wet,4.1,Compliant
C018423,2026-02-08,997,Sable Family,"Flat 428, Katraj",3109,Zone-3109,Kalyani Nagar,Mr./Mrs. Patil,17308,MH14OG3801,Ramesh Jagtap,9525111451,Hazardous,3.6,Compliant
C018424,2026-01-28,3516,Joshi Bungalow,"Flat 924, Hinjewadi",14531,Zone-14531,Warje,Mr./Mrs. Patil,16382,MH14QN9582,Ramesh Gaikwad,9631511688,Wet,3.2,Compliant
C018425,2026-03-05,14584,Sharma Bungalow,"Flat 300, Deccan",4451,Zone-4451,Wakad,Mr./Mrs. Patil,4349,MH12EV1945,Vijay Salunkhe,9777948533,Wet,1.6,Non-Compliant
C018426,2026-04-11,12069,Jagtap Family,"Bungalow 520, Hinjewadi",11222,Zone-11222,Hinjewadi,Mr./Mrs. More,16181,MH13FT9552,Sanjay Kale,9938017483,Hazardous,4.5,Compliant
C018427,2026-05-07,18553,Deshmukh Bungalow,"Flat 772, Magarpatta",3036,Zone-3036,Viman Nagar,Mr./Mrs. Pawar,266,MH14NV4419,Prakash Kadam,9815646884,Dry,0.9,Non-Compliant
C018428,2026-03-12,2838,Kamble House,"Bungalow 750, Bavdhan",10412,Zone-10412,Magarpatta,Mr./Mrs. Patil,201,MH12KM4020,Ravi Kale,9116354658,Wet,1.6,Non-Compliant
C018429,2026-02-10,1514,Patil House,"Bungalow 582, Hinjewadi",4235,Zone-4235,Deccan,Mr./Mrs. Shaikh,15191,MH13SY2511,Ravi Gaikwad,9896973224,Hazardous,4.5,Non-Compliant
C018430,2026-05-10,17357,Kadam Residence,"Bungalow 894, Warje",2247,Zone-2247,Kothrud,Mr./Mrs. Kale,17914,MH12RN7506,Ramesh Yadav,9178874762,Wet,1.7,Non-Compliant
C018431,2026-05-22,15919,Pawar Residence,"Bungalow 696, Wagholi",11727,Zone-11727,Wagholi,Mr./Mrs. Joshi,15771,MH14LH9236,Deepak Gaikwad,9714949202,Wet,3.2,Non-Compliant
C018432,2026-07-09,238,More Bungalow,"Flat 883, Katraj",19244,Zone-19244,Bavdhan,Mr./Mrs. Deshpande,3591,MH12WP2190,Ramesh Salunkhe,9695123668,Dry,2.4,Compliant
C018433,2026-01-05,8957,Sharma Bungalow,"Bungalow 699, Aundh",18020,Zone-18020,Kharadi,Mr./Mrs. Kulkarni,14825,MH14FT7837,Suresh Wagh,9268724748,Dry,4.6,Compliant
C018434,2026-02-07,12835,Kulkarni House,"Flat 451, Baner",10715,Zone-10715,Hadapsar,Mr./Mrs. Patil,18841,MH12JJ8838,Ashok Wagh,9556514150,Dry,4.2,Non-Compliant
C018435,2026-02-26,9972,Sharma Family,"Flat 189, Wakad",6176,Zone-6176,Deccan,Mr./Mrs. Jadhav,1001,MH14QS1292,Ashok Pawar,9675720767,Dry,1.1,Compliant
C018436,2026-04-16,2128,Pawar Family,"Bungalow 339, Baner",11943,Zone-11943,Hadapsar,Mr./Mrs. Shinde,9430,MH12GJ5551,Vijay Kadam,9610685920,Dry,0.6,Compliant
C018437,2026-01-17,2992,Salunkhe Family,"Bungalow 415, Warje",7316,Zone-7316,Kalyani Nagar,Mr./Mrs. Jadhav,5423,MH12ID4630,Ramesh Wagh,9183068158,Wet,3.6,Non-Compliant
C018438,2026-07-11,13053,Patil Family,"Bungalow 165, Aundh",11240,Zone-11240,Kalyani Nagar,Mr./Mrs. Shinde,11682,MH13EF7568,Anil Kadam,9120448656,Wet,4.7,Non-Compliant
C018439,2026-01-06,17526,Kulkarni Family,"Flat 334, Baner",19163,Zone-19163,Hadapsar,Mr./Mrs. Kulkarni,8896,MH12HR5005,Suresh Kale,9953044213,Hazardous,1.4,Non-Compliant
C018440,2026-07-13,3778,More House,"Bungalow 283, Baner",6337,Zone-6337,Viman Nagar,Mr./Mrs. Shinde,7240,MH12WF8199,Ashok Salunkhe,9751241260,Dry,0.3,Non-Compliant
C018441,2026-01-01,18665,Shinde House,"Flat 726, Aundh",2744,Zone-2744,Deccan,Mr./Mrs. More,2922,MH14GL2178,Deepak More,9961371157,Wet,1.3,Compliant
C018442,2026-04-08,18162,Shinde Residence,"Flat 685, Bavdhan",3470,Zone-3470,Hinjewadi,Mr./Mrs. Deshpande,6680,MH13UA2273,Ramesh Kadam,9179742415,Dry,5.5,Non-Compliant
C018443,2026-05-21,10911,Kale House,"Flat 653, Viman Nagar",3098,Zone-3098,Kharadi,Mr./Mrs. Shinde,5629,MH12OQ3132,Suresh Jagtap,9983168012,Dry,0.9,Non-Compliant
C018444,2026-03-06,1640,Bhosale Family,"Bungalow 3, Kalyani Nagar",4862,Zone-4862,Katraj,Mr./Mrs. Kulkarni,6489,MH13EH8391,Ganesh Wagh,9629858390,Dry,4.2,Non-Compliant
C018445,2026-01-25,13561,Sharma House,"Flat 776, Deccan",12528,Zone-12528,Baner,Mr./Mrs. Shaikh,15169,MH12EF9463,Ravi Gaikwad,9425297592,Wet,4.3,Non-Compliant
C018446,2026-07-03,6682,Wagh Residence,"Flat 10, Katraj",8174,Zone-8174,Kharadi,Mr./Mrs. Jadhav,1459,MH14CW7641,Ramesh Kadam,9785063823,Wet,1.1,Compliant
C018447,2026-01-21,8261,Sharma Bungalow,"Bungalow 310, Kalyani Nagar",10063,Zone-10063,Katraj,Mr./Mrs. Shaikh,12106,MH14LL9328,Deepak More,9841357091,Hazardous,1.0,Compliant
C018448,2026-05-30,13003,Chavan Bungalow,"Bungalow 624, Viman Nagar",10734,Zone-10734,Katraj,Mr./Mrs. Joshi,8781,MH12VN7086,Ganesh More,9284203540,Hazardous,2.8,Compliant
C018449,2026-01-09,17607,Joshi House,"Flat 6, Viman Nagar",7889,Zone-7889,Wagholi,Mr./Mrs. Pawar,4198,MH14UM9259,Ramesh Wagh,9288643467,Dry,0.9,Non-Compliant
C018450,2026-05-09,1684,Patil Bungalow,"Flat 972, Bavdhan",11408,Zone-11408,Warje,Mr./Mrs. Patil,15278,MH13MN1415,Vijay Gaikwad,9538792799,Hazardous,5.1,Compliant
C018451,2026-05-15,4641,Salunkhe Bungalow,"Flat 733, Kothrud",1068,Zone-1068,Hinjewadi,Mr./Mrs. Joshi,7012,MH12FV7227,Deepak Yadav,9590186282,Dry,4.2,Non-Compliant
C018452,2026-07-01,7301,Deshmukh Residence,"Flat 445, Hadapsar",19248,Zone-19248,Hadapsar,Mr./Mrs. Deshpande,534,MH14LX7286,Suresh Bhosale,9486955373,Hazardous,2.6,Compliant
C018453,2026-05-02,8154,Bansode Family,"Flat 796, Kharadi",3322,Zone-3322,Wakad,Mr./Mrs. Deshpande,6166,MH12DE6662,Deepak Pawar,9187692016,Wet,0.3,Non-Compliant
C018454,2026-02-25,14302,Deshmukh Family,"Flat 686, Viman Nagar",19839,Zone-19839,Aundh,Mr./Mrs. Patil,15664,MH12OS2334,Ashok Salunkhe,9693182411,Dry,3.4,Non-Compliant
C018455,2026-05-10,13003,Chavan Bungalow,"Bungalow 624, Viman Nagar",10734,Zone-10734,Katraj,Mr./Mrs. Joshi,12938,MH13CU5664,Suresh Kale,9592308563,Dry,0.7,Non-Compliant
C018456,2026-06-24,11871,Bhosale House,"Bungalow 275, Katraj",8590,Zone-8590,Magarpatta,Mr./Mrs. Deshpande,13646,MH14KI7228,Ashok Bhosale,9659789808,Wet,0.7,Non-Compliant
C018457,2026-02-25,17705,Sharma Residence,"Bungalow 395, Wagholi",11160,Zone-11160,Deccan,Mr./Mrs. Pawar,9833,MH12FM2682,Prakash Bhosale,9155828438,Hazardous,0.9,Non-Compliant
C018458,2026-03-26,12812,Wagh House,"Flat 865, Bavdhan",8256,Zone-8256,Warje,Mr./Mrs. Shinde,12518,MH13AF7596,Deepak Kadam,9169616045,Hazardous,3.9,Compliant
C018459,2026-05-24,6617,Jagtap House,"Flat 179, Aundh",17381,Zone-17381,Hadapsar,Mr./Mrs. Jadhav,3244,MH12LP1681,Sanjay Gaikwad,9394802533,Wet,1.7,Compliant
C018460,2026-06-09,19422,More Bungalow,"Bungalow 867, Hinjewadi",6779,Zone-6779,Viman Nagar,Mr./Mrs. Joshi,15270,MH12LR7629,Ramesh Jagtap,9620486976,Hazardous,3.7,Compliant
C018461,2026-04-04,19177,Kale Family,"Flat 761, Deccan",4722,Zone-4722,Wagholi,Mr./Mrs. Patil,18711,MH14TL3133,Deepak More,9641639074,Hazardous,2.6,Non-Compliant
C018462,2026-07-16,18653,Shinde House,"Bungalow 762, Kharadi",6945,Zone-6945,Warje,Mr./Mrs. Joshi,7508,MH12YG7520,Suresh Kadam,9516240662,Hazardous,0.7,Compliant
C018463,2026-03-05,17134,Jadhav Family,"Flat 452, Deccan",10989,Zone-10989,Hadapsar,Mr./Mrs. Kale,14356,MH12UF8913,Ramesh Kale,9212618477,Hazardous,1.8,Compliant
C018464,2026-05-31,8233,Kulkarni Bungalow,"Bungalow 51, Wakad",11147,Zone-11147,Wagholi,Mr./Mrs. Joshi,19943,MH14DX8133,Ganesh Salunkhe,9472876263,Wet,2.0,Non-Compliant
C018465,2026-02-14,6087,Kadam Residence,"Bungalow 25, Kalyani Nagar",15340,Zone-15340,Aundh,Mr./Mrs. Kale,1272,MH13SX9030,Ashok Yadav,9989529358,Dry,0.7,Non-Compliant
C018466,2026-07-17,15926,More House,"Bungalow 328, Baner",1902,Zone-1902,Katraj,Mr./Mrs. Jadhav,11842,MH12JI7562,Ramesh Gaikwad,9378458159,Dry,4.7,Non-Compliant
C018467,2026-04-26,3788,More House,"Flat 861, Deccan",7931,Zone-7931,Hadapsar,Mr./Mrs. Joshi,3038,MH14AR5313,Ganesh More,9202899720,Wet,1.8,Compliant
C018468,2026-05-04,5351,Bansode Residence,"Flat 740, Kalyani Nagar",1763,Zone-1763,Kalyani Nagar,Mr./Mrs. Pawar,13787,MH13IY8823,Ramesh Wagh,9498540989,Dry,4.5,Compliant
C018469,2026-01-18,7255,Kulkarni Family,"Bungalow 172, Katraj",8574,Zone-8574,Deccan,Mr./Mrs. Jadhav,14332,MH14ZP7534,Ashok Yadav,9532156368,Hazardous,4.9,Non-Compliant
C018470,2026-01-29,2424,Kulkarni House,"Bungalow 90, Baner",9518,Zone-9518,Kharadi,Mr./Mrs. Kulkarni,6132,MH13OW8079,Ganesh Wagh,9694304779,Wet,4.1,Compliant
C018471,2026-07-09,9211,Sable Bungalow,"Bungalow 826, Aundh",14709,Zone-14709,Bavdhan,Mr./Mrs. Kulkarni,13060,MH13GG4464,Prakash Yadav,9372227198,Dry,1.1,Compliant
C018472,2026-01-31,15214,Gaikwad Family,"Bungalow 700, Kalyani Nagar",7444,Zone-7444,Magarpatta,Mr./Mrs. Shinde,14887,MH12JV9030,Suresh Yadav,9805028745,Hazardous,4.9,Non-Compliant
C018473,2026-07-01,4040,Salunkhe Family,"Flat 144, Hinjewadi",11285,Zone-11285,Wagholi,Mr./Mrs. Kulkarni,2573,MH13JP7764,Suresh Kadam,9171595529,Dry,1.6,Non-Compliant
C018474,2026-05-10,12979,Bhosale Residence,"Flat 41, Magarpatta",159,Zone-159,Bavdhan,Mr./Mrs. Patil,17141,MH13FH1606,Suresh Jagtap,9230518109,Wet,2.3,Non-Compliant
C018475,2026-02-24,19602,Salunkhe Residence,"Flat 436, Viman Nagar",8413,Zone-8413,Bavdhan,Mr./Mrs. Shaikh,4502,MH12HJ8914,Ganesh Wagh,9656088689,Dry,3.8,Non-Compliant
C018476,2026-01-15,6293,Kulkarni Family,"Bungalow 496, Wakad",19643,Zone-19643,Magarpatta,Mr./Mrs. Shaikh,11000,MH12HC1834,Prakash Gaikwad,9981663160,Dry,2.5,Compliant
C018477,2026-02-26,4067,Kadam Family,"Bungalow 69, Magarpatta",1008,Zone-1008,Magarpatta,Mr./Mrs. Shinde,3346,MH12CB3255,Sanjay Bhosale,9333612800,Dry,3.3,Non-Compliant
C018478,2026-04-20,1019,Jagtap Family,"Flat 650, Kharadi",4769,Zone-4769,Bavdhan,Mr./Mrs. Kulkarni,11536,MH12YD9840,Ganesh Gaikwad,9510013767,Dry,2.0,Compliant
C018479,2026-02-19,7362,Chavan Residence,"Flat 256, Kothrud",13197,Zone-13197,Wagholi,Mr./Mrs. Joshi,13007,MH13XT3055,Sanjay Pawar,9163033292,Hazardous,1.1,Non-Compliant
C018480,2026-04-15,15687,Deshmukh House,"Flat 694, Wakad",17349,Zone-17349,Deccan,Mr./Mrs. Pawar,6578,MH13XL2417,Anil Kale,9264372870,Hazardous,4.9,Non-Compliant
C018481,2026-03-06,19016,Kamble House,"Bungalow 485, Viman Nagar",6382,Zone-6382,Kalyani Nagar,Mr./Mrs. Joshi,1598,MH13PB3398,Deepak Yadav,9964840114,Hazardous,1.1,Compliant
C018482,2026-04-07,11527,Bhosale Family,"Flat 327, Wakad",1781,Zone-1781,Magarpatta,Mr./Mrs. Shaikh,875,MH13IQ4863,Deepak Bhosale,9163857489,Dry,3.3,Non-Compliant
C018483,2026-04-27,2596,Kulkarni House,"Flat 242, Wakad",15145,Zone-15145,Katraj,Mr./Mrs. More,11434,MH13KQ7809,Suresh Bhosale,9222428170,Dry,4.1,Non-Compliant
C018484,2026-05-21,6229,Bhosale House,"Flat 749, Bavdhan",19284,Zone-19284,Deccan,Mr./Mrs. Deshpande,18355,MH14NZ5739,Ramesh Salunkhe,9872055986,Wet,2.7,Compliant
C018485,2026-05-10,3385,Sharma Residence,"Bungalow 770, Wakad",6097,Zone-6097,Magarpatta,Mr./Mrs. Jadhav,12236,MH13FN2454,Ashok Salunkhe,9939022078,Hazardous,3.9,Compliant
C018486,2026-03-14,10987,Kadam House,"Flat 906, Katraj",15729,Zone-15729,Viman Nagar,Mr./Mrs. Patil,6071,MH12XC1354,Anil Bhosale,9144617202,Dry,5.1,Compliant
C018487,2026-03-14,5728,Salunkhe Family,"Flat 936, Hadapsar",9226,Zone-9226,Deccan,Mr./Mrs. Kale,8853,MH13VO7959,Anil Bhosale,9979865826,Dry,0.5,Non-Compliant
C018488,2026-07-10,14412,Kulkarni Residence,"Flat 66, Bavdhan",7288,Zone-7288,Kalyani Nagar,Mr./Mrs. Jadhav,4178,MH14XH1543,Suresh Jagtap,9797838334,Dry,3.6,Compliant
C018489,2026-01-08,15396,Jadhav Family,"Flat 798, Hinjewadi",12613,Zone-12613,Warje,Mr./Mrs. Kulkarni,5015,MH13CL3225,Vijay Bhosale,9286982311,Wet,4.9,Non-Compliant
C018490,2026-04-15,18378,Patil Family,"Flat 969, Kalyani Nagar",6821,Zone-6821,Wakad,Mr./Mrs. Kale,15405,MH13QY7893,Sanjay Kale,9356370074,Wet,4.3,Compliant
C018491,2026-05-14,8937,Deshmukh Family,"Flat 855, Wakad",12037,Zone-12037,Wakad,Mr./Mrs. Kulkarni,4153,MH13WT4949,Ashok Wagh,9270842684,Hazardous,4.2,Non-Compliant
C018492,2026-07-09,19970,Chavan Family,"Bungalow 208, Deccan",8338,Zone-8338,Hadapsar,Mr./Mrs. Shaikh,6323,MH13CW9449,Anil Kadam,9672245924,Dry,3.6,Compliant
C018493,2026-05-06,4638,Pawar Bungalow,"Flat 705, Kothrud",18689,Zone-18689,Hinjewadi,Mr./Mrs. Kale,6716,MH13YG7988,Prakash Kadam,9356282774,Hazardous,5.2,Non-Compliant
C018494,2026-05-04,15927,Bansode Residence,"Bungalow 924, Deccan",13201,Zone-13201,Hinjewadi,Mr./Mrs. Shaikh,16099,MH14SH1978,Ganesh Wagh,9354247596,Wet,1.9,Non-Compliant
C018495,2026-07-14,12505,Sharma House,"Bungalow 197, Kothrud",10039,Zone-10039,Aundh,Mr./Mrs. Shaikh,17909,MH12AF9705,Ganesh Kadam,9178730672,Wet,2.1,Compliant
C018496,2026-06-20,10046,Gaikwad Bungalow,"Bungalow 95, Warje",13075,Zone-13075,Baner,Mr./Mrs. Joshi,323,MH12FV4286,Prakash Pawar,9738494284,Dry,2.1,Compliant
C018497,2026-05-04,16300,Bansode House,"Bungalow 780, Viman Nagar",8639,Zone-8639,Wagholi,Mr./Mrs. Kulkarni,10917,MH12UN9061,Deepak Kale,9790290245,Dry,4.0,Compliant
C018498,2026-06-30,2988,Jagtap Bungalow,"Flat 325, Warje",7923,Zone-7923,Magarpatta,Mr./Mrs. Shaikh,18796,MH12WT9477,Ramesh Salunkhe,9709807152,Hazardous,0.8,Compliant
C018499,2026-04-15,1337,Kamble Residence,"Flat 299, Baner",7012,Zone-7012,Warje,Mr./Mrs. Pawar,6574,MH13GX9513,Vijay Gaikwad,9409172281,Dry,1.4,Non-Compliant
C018500,2026-01-12,16669,Kulkarni Residence,"Flat 953, Viman Nagar",2598,Zone-2598,Viman Nagar,Mr./Mrs. Shinde,18895,MH14AK3459,Prakash Kale,9166053193,Dry,4.6,Compliant
C018501,2026-05-14,705,Pawar Family,"Bungalow 720, Hinjewadi",722,Zone-722,Katraj,Mr./Mrs. Kulkarni,2592,MH14KB6696,Anil Wagh,9828155074,Hazardous,4.5,Non-Compliant
C018502,2026-01-30,410,Kadam House,"Flat 764, Wakad",8958,Zone-8958,Warje,Mr./Mrs. Jadhav,11977,MH14SF9317,Suresh Salunkhe,9878679850,Wet,2.1,Compliant
C018503,2026-01-04,13161,Kamble Residence,"Flat 137, Kothrud",7996,Zone-7996,Hinjewadi,Mr./Mrs. Patil,16908,MH14CD5659,Ganesh Gaikwad,9706096580,Wet,4.5,Non-Compliant
C018504,2026-01-24,593,More Bungalow,"Bungalow 151, Aundh",10203,Zone-10203,Baner,Mr./Mrs. Joshi,5146,MH14GK5954,Ramesh Salunkhe,9127355715,Wet,3.2,Non-Compliant
C018505,2026-02-14,15846,Jagtap Bungalow,"Bungalow 895, Kalyani Nagar",18153,Zone-18153,Kharadi,Mr./Mrs. More,18636,MH12KB9810,Vijay Pawar,9889405174,Dry,4.8,Compliant
C018506,2026-04-01,14135,Shinde House,"Bungalow 454, Warje",13678,Zone-13678,Bavdhan,Mr./Mrs. More,16135,MH12PP2477,Anil Pawar,9296840225,Wet,3.0,Compliant
C018507,2026-01-02,17046,Kadam Bungalow,"Flat 423, Wakad",19207,Zone-19207,Hinjewadi,Mr./Mrs. Deshpande,17998,MH12FE3142,Deepak Yadav,9314386563,Hazardous,4.2,Non-Compliant
C018508,2026-06-17,624,Sharma Residence,"Flat 283, Wakad",4927,Zone-4927,Kharadi,Mr./Mrs. Patil,18945,MH12AF8843,Ashok Jagtap,9708676428,Hazardous,3.2,Compliant
C018509,2026-03-12,7067,Joshi Bungalow,"Flat 641, Magarpatta",4458,Zone-4458,Bavdhan,Mr./Mrs. More,2601,MH13LS4797,Ramesh Pawar,9702202300,Wet,1.0,Non-Compliant
