Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C8923,14/11/26,Patil Family,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,1.4,Non-Compliant
C8924,14/11/26,Kadam Residence,"Flat 60, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Hazardous,1.9,Non-Compliant
C8925,14/11/26,Kale House,"Bungalow 13, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,4.0,compliant
C8925,14/11/26,Kale House,"Bungalow 13, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.4,Compliant
C8926,14/11/26,Kale Residence,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,compliant
C8927,14/11/26,Bhosale Residence,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.0,compliant
C8927,14/11/26,Bhosale Residence,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.0,Non-Compliant
C8927,14/11/26,Bhosale Residence,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,4.4,Non compliant 
C8928,14/11/26,Sable House,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.2,Non-Compliant
C8929,14/11/26,Chavan Residence,"Flat 33, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.5,Non compliant 
C8929,14/11/26,Chavan Residence,"Flat 33, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non compliant 
C8930,14/11/26,JADHAV BUNGALOW,"Flat 35, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Hazardous,2.4,Compliant
C8930,14/11/26,Jadhav Bungalow,"Flat 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,0.9,compliant
C8930,14/11/26,Jadhav Bungalow,"Flat 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,2.5,Compliant
C8931,14/11/26,Chavan Family,"Bungalow 12, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,NA,Dry,3.3,Compliant
C8932,14/11/26,Kadam House,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.7,Non-Compliant
C8933,14/11/26,Sharma Family,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.7,compliant
C8933,14/11/26,Sharma Family,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.6,Non compliant 
C8934,14/11/26,Bhosale Residence,"Bungalow 9, Hadapsar",Zone-B,,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.4,Compliant
C8935,14/11/26,Kulkarni Bungalow,"Bungalow 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.9,compliant
C8935,14/11/26,Kulkarni Bungalow,"Bungalow 49, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.8,Compliant
C8936,14/11/26,Shinde Bungalow,"Bungalow 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,2.1,Non compliant 
C8936,14/11/26,Shinde Bungalow,"Bungalow 49, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.3,Compliant
C8936,14/11/26,Shinde Bungalow,"Bungalow 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,Compliant
C8937,14/11/26,Kale Residence,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.0,Compliant
C8938,14/11/26,Kulkarni House,"Flat 12, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.3,Non compliant 
C8938,14/11/26,Kulkarni House,"Flat 12, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Dry,4.4,Non compliant 
C8939,14/11/26,Kale House,"Flat 22, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.5,compliant
C8939,14/11/26,Kale House,"Flat 22, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.9,Compliant
C8940,14/11/26,Shinde Family,"Flat 5, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non compliant 
C8941,14/11/26,Kulkarni Family,"Flat 17, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Hazardous,0.5,Compliant
C8941,14/11/26,Kulkarni Family,"Flat 17, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Wet,2.0,Non-Compliant
C8942,14/11/26,Gaikwad House,"Flat 49, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.9,Non compliant 
C8942,14/11/26,Gaikwad House,"Flat 49, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,4.3,Non compliant 
C8942,14/11/26,Gaikwad House,"Flat 49, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.6,compliant
C8943,14/11/26,Kadam Bungalow,"Bungalow 46, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.7,Compliant
C8943,14/11/26,Kadam Bungalow,"Bungalow 46, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.0,Non compliant 
C8944,14/11/26,Sharma Residence,"Bungalow 48, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.5,Non-Compliant
C8944,14/11/26,Sharma Residence,"Bungalow 48, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.4,Non-Compliant
C8945,14/11/26,Bhosale Bungalow,"Flat 19, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.3,Compliant
C8946,14/11/26,Chavan Residence,"Bungalow 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,0.4,Compliant
C8946,14/11/26,Chavan Residence,"Bungalow 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Dry,0.8,compliant
C8946,14/11/26,Chavan Residence,"Bungalow 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,compliant
C8947,2026-11-15,More Bungalow,"Flat 55, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,0.6,compliant
C8947,2026-11-15,More Bungalow,"Flat 55, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,2.0,Compliant
C8948,2026-11-15,Bhosale Residence,"Flat 36, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.2,compliant
C8948,2026-11-15,Bhosale Residence,"Flat 36, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.1,Non-Compliant
C8948,2026-11-15,Bhosale Residence,"Flat 36, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.7,Compliant
C8949,2026-11-15,Pawar House,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,2.9,Compliant
C8949,2026-11-15,PAWAR HOUSE,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.3,compliant
C8950,2026-11-15,Gaikwad Family,"Bungalow 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,NA,Dry,2.8,compliant
C8950,2026-11-15,Gaikwad Family,"Bungalow 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,compliant
C8951,2026-11-15,Kulkarni Residence,"Bungalow 40, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,2.4,Non-Compliant
C8952,2026-11-15,Deshmukh Family,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,2.1,Compliant
C8953,2026-11-15,BHOSALE BUNGALOW,"Bungalow 44, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.3,compliant
C8954,2026-11-15,Gaikwad Residence,"Bungalow 59, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.2,Non compliant 
C8955,2026-11-15,More Bungalow,"Flat 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.6,Non compliant 
C8955,2026-11-15,More Bungalow,"Flat 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.1,compliant
C8956,2026-11-15,Joshi Residence,"Flat 48, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.0,Non-Compliant
C8957,2026-11-15,Patil Residence,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,1.0,Non compliant 
C8957,2026-11-15,Patil Residence,"Bungalow 16, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Wet,1.9,Non-Compliant
C8957,2026-11-15,Patil Residence,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.4,Non compliant 
C8958,2026-11-15,Gaikwad House,"Bungalow 15, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.5,Compliant
C8959,2026-11-15,Bhosale House,"Bungalow 5, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.0,Non-Compliant
C8960,2026-11-15,Kadam Bungalow,"Bungalow 27, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.9,Non compliant 
C8960,2026-11-15,Kadam Bungalow,"Bungalow 27, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,9700123456,Wet,3.7,Non-Compliant
C8960,2026-11-15,Kadam Bungalow,"Bungalow 27, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.9,Non-Compliant
C8961,2026-11-15,More Residence,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.0,Non-Compliant
C8962,2026-11-15,Sable Bungalow,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.8,compliant
C8962,2026-11-15,Sable Bungalow,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non-Compliant
C8962,2026-11-15,Sable Bungalow,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.1,Compliant
C8963,2026-11-15,Sable Family,"Flat 39, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.2,compliant
C8963,2026-11-15,Sable Family,"Flat 39, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.1,Non compliant 
C8964,2026-11-15,Gaikwad Family,"Bungalow 1, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,2.3,Non compliant 
C8964,2026-11-15,Gaikwad Family,"Bungalow 1, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.7,compliant
C8965,2026-11-15,Pawar Bungalow,"Flat 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,3.2,Non compliant 
C8965,2026-11-15,Pawar Bungalow,"Flat 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.4,Non compliant 
C8965,2026-11-15,Pawar Bungalow,"Flat 34, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.9,Compliant
C8966,2026-11-15,Shinde Residence,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.9,Compliant
C8966,2026-11-15,Shinde Residence,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,4.1,Non compliant 
C8967,2026-11-15,Gaikwad House,"Flat 51, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.2,Non-Compliant
C8968,2026-11-15,Kulkarni Family,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,3.3,Compliant
C8969,2026-11-15,Kale Bungalow,"Bungalow 5, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,0.6,compliant
C8969,2026-11-15,Kale Bungalow,"Bungalow 5, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.0,compliant
C8970,2026-11-15,Pawar Family,"Flat 54, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Wet,3.1,Non compliant 
C8970,2026-11-15,Pawar Family,"Flat 54, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.3,Non-Compliant
C8971,2026-11-15,Kadam Family,"Flat 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.5,Compliant
C8972,2026-11-15,DESHMUKH BUNGALOW,"Bungalow 46, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,3.3,Compliant
C8972,2026-11-15,Deshmukh Bungalow,"Bungalow 46, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,2.5,compliant
C8973,2026-11-15,Patil House,"Flat 12, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.7,Non compliant 
C8974,2026-11-15,Jadhav Residence,"Flat 43, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,0.9,Non compliant 
C8975,2026-11-15,Joshi Bungalow,"Bungalow 56, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.6,Compliant
C8976,2026-11-15,Jadhav House,"Flat 51, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.6,Non compliant 
C8977,2026-11-15,JOSHI HOUSE,"Bungalow 6, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Non compliant 
C8977,2026-11-15,Joshi House,"Bungalow 6, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.6,compliant
C8978,2026-11-15,Sharma Family,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.3,Non compliant 
C8978,2026-11-15,Sharma Family,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.1,Non compliant 
C8979,2026-11-15,Kale Residence,"Bungalow 58, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.3,compliant
C8979,2026-11-15,Kale Residence,"Bungalow 58, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.3,Non compliant 
C8980,2026-11-15,Chavan House,"Bungalow 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.6,compliant
C8981,2026-11-15,Sable Residence,"Flat 48, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.5,Non compliant 
C8981,2026-11-15,Sable Residence,"Flat 48, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.6,Non compliant 
C8981,2026-11-15,Sable Residence,"Flat 48, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.7,Non-Compliant
C8982,2026-11-15,Gaikwad House,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,1.2,compliant
C8983,2026-11-15,Gaikwad House,"Flat 54, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,3.1,compliant
C8983,2026-11-15,Gaikwad House,"Flat 54, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.5,compliant
C8984,2026-11-15,Shinde Bungalow,"Flat 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.7,Non compliant 
C8984,2026-11-15,Shinde Bungalow,"Flat 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,1.1,Non compliant 
C8984,2026-11-15,Shinde Bungalow,"Flat 38, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.9,compliant
C8985,2026-11-15,Bhosale Residence,"Flat 48, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.5,Non compliant 
C8986,2026-11-15,Sharma Residence,"Flat 22, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.1,Compliant
C8987,2026-11-15,Patil Bungalow,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.1,Non compliant 
C8988,2026-11-15,Joshi Bungalow,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,4.6,Non-Compliant
C8988,2026-11-15,Joshi Bungalow,"Flat 46, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.2,compliant
C8989,2026-11-15,Bhosale House,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,3.7,compliant
C8989,2026-11-15,Bhosale House,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.0,Non compliant 
C8989,2026-11-15,Bhosale House,"Flat 9, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,0.4,compliant
C8990,2026-11-15,Chavan Bungalow,"Bungalow 12, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.1,Non compliant 
C8990,2026-11-15,Chavan Bungalow,"Bungalow 12, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.1,compliant
C8991,2026-11-15,Kale Residence,"Flat 8, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.9,Non compliant 
C8992,2026-11-15,Kulkarni Family,"Flat 55, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.3,Non-Compliant
C8993,2026-11-15,Pawar Residence,"Bungalow 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.3,Compliant
C8993,2026-11-15,Pawar Residence,"Bungalow 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.8,compliant
C8993,2026-11-15,PAWAR RESIDENCE,"Bungalow 1, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Non-Compliant
C8994,2026-11-15,Pawar Residence,"Flat 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,2.8,Non-Compliant
C8994,2026-11-15,Pawar Residence,"Flat 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,4.2,Non compliant 
C8995,2026-11-15,SHINDE HOUSE,"Bungalow 39, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,NA,Wet,3.0,compliant
C8996,2026-11-15,Bhosale Family,"Bungalow 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,0.7,Compliant
C8996,2026-11-15,Bhosale Family,"Bungalow 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,2.2,Non compliant 
C8996,2026-11-15,Bhosale Family,"Bungalow 30, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.6,compliant
C8997,2026-11-15,Gaikwad House,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.3,Non compliant 
C8998,2026-11-15,Patil Bungalow,"Flat 29, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Non compliant 
C8998,2026-11-15,Patil Bungalow,"Flat 29, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.3,Compliant
C8999,2026-11-15,Gaikwad Family,"Flat 36, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.8,Non-Compliant
C9000,2026-11-15,Deshmukh Bungalow,"Flat 50, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,Non-Compliant
C9001,2026-11-15,SABLE BUNGALOW,"Flat 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.6,Compliant
C9001,2026-11-15,Sable Bungalow,"Flat 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.0,Compliant
C9001,2026-11-15,Sable Bungalow,"Flat 13, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.5,Compliant
C9002,16-11-2026,More Residence,"Bungalow 55, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,compliant
C9003,16-11-2026,Kulkarni Family,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.4,compliant
C9003,16-11-2026,Kulkarni Family,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.0,compliant
C9004,16-11-2026,Shinde Family,"Flat 7, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Dry,4.1,Non compliant 
C9005,16-11-2026,Kale House,"Flat 18, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.5,Compliant
C9006,16-11-2026,Chavan Bungalow,"Bungalow 53, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,4.8,Non compliant 
C9007,16-11-2026,Sable Bungalow,"Bungalow 13, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.7,compliant
C9008,16-11-2026,Shinde Family,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.7,Non compliant 
C9008,16-11-2026,Shinde Family,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non-Compliant
C9008,16-11-2026,Shinde Family,"Flat 34, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.2,Compliant
C9009,16-11-2026,Sharma Bungalow,"Bungalow 24, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.5,Non compliant 
C9010,16-11-2026,Jadhav Residence,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,NA,Hazardous,2.1,Non-Compliant
C9010,16-11-2026,JADHAV RESIDENCE,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,2.5,Non-Compliant
C9010,16-11-2026,Jadhav Residence,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,4.8,compliant
C9011,16-11-2026,Sable Bungalow,"Flat 38, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.7,compliant
C9011,16-11-2026,Sable Bungalow,"Flat 38, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,compliant
C9011,16-11-2026,Sable Bungalow,"Flat 38, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.4,Compliant
C9012,16-11-2026,Patil Family,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,1.7,Compliant
C9013,16-11-2026,Joshi Residence,"Flat 35, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,4.4,Compliant
C9013,16-11-2026,Joshi Residence,"Flat 35, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,4.7,Non-Compliant
C9013,16-11-2026,Joshi Residence,"Flat 35, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.5,compliant
C9014,16-11-2026,Deshmukh House,"Flat 55, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.7,Compliant
C9014,16-11-2026,Deshmukh House,"Flat 55, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,3.6,Compliant
C9015,16-11-2026,Kadam Family,"Bungalow 23, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,1.5,Compliant
C9016,16-11-2026,Deshmukh Residence,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,2.7,Non-Compliant
